split,window_index,date,z1,z2,z3,regime
test,118,2023-05-21,-3.127712,-7.8643494,-5.9587064,2
test,119,2023-05-28,-3.108601,-7.92599,-5.8490224,2
test,120,2023-06-04,-3.0657356,-7.948539,-5.7119193,2
test,121,2023-06-11,-2.9781191,-8.086769,-5.69481,2
test,122,2023-06-18,-3.0379822,-8.338663,-5.6683173,2
test,123,2023-06-25,-2.759607,-8.433858,-5.424194,2
test,124,2023-07-02,-2.7358456,-8.2855215,-5.5659475,2
test,125,2023-07-09,-3.1813233,-8.061658,-5.3026133,2
test,126,2023-07-16,-3.0716105,-8.032345,-5.3699327,2
test,127,2023-07-23,-3.2716777,-7.825982,-5.2068534,2
test,128,2023-07-30,-3.2780259,-7.980953,-5.037165,2
test,129,2023-08-06,-3.4120886,-8.064243,-4.3559127,2
test,130,2023-08-13,-3.2948408,-8.068205,-4.2423453,2
test,131,2023-08-20,-3.2895546,-7.876438,-3.916119,2
test,132,2023-08-27,-3.1135507,-7.900711,-3.9074244,2
test,133,2023-09-03,-2.9451096,-7.7808857,-3.8364902,2
test,134,2023-09-10,-3.0993829,-7.699132,-3.8951826,2
test,135,2023-09-17,-3.0488956,-7.4707584,-4.144449,2
test,136,2023-09-24,-3.028552,-7.4193773,-4.498939,2
test,137,2023-10-01,-2.9866621,-7.2642126,-4.571237,2
test,138,2023-10-08,-3.0045118,-7.2446165,-4.458677,2
test,139,2023-10-15,-2.7722127,-7.153699,-4.613649,2
test,140,2023-10-22,-2.8229616,-6.8838806,-4.383558,2
test,141,2023-10-29,-2.7390594,-6.5777035,-4.7131395,2
test,142,2023-11-05,-2.4622087,-6.2641087,-4.7001443,2
test,143,2023-11-12,-2.1373074,-6.360774,-5.054847,2
test,144,2023-11-19,-2.11677,-6.3034544,-4.817943,2
test,145,2023-11-26,-1.7099583,-6.1856384,-5.3191223,2
test,146,2023-12-03,-1.5505478,-6.023471,-5.4665,2
test,147,2023-12-10,-1.2676563,-5.8102694,-5.489112,2
test,148,2023-12-17,-1.1488411,-5.580843,-5.701415,2
test,149,2023-12-24,-0.95833105,-5.588114,-5.658423,2
test,150,2023-12-31,-0.9350943,-5.562314,-5.6270494,2
test,151,2024-01-07,-0.77146834,-5.298997,-5.6341867,2
test,152,2024-01-14,-0.6300771,-5.3744936,-5.649199,2
test,153,2024-01-21,-0.5918759,-5.0668697,-5.5753098,2
test,154,2024-01-28,-0.5067927,-5.130104,-5.701496,2
test,155,2024-02-04,-0.46787542,-4.924055,-5.6725698,2
test,156,2024-02-11,-0.05120384,-5.102437,-5.790935,2
test,157,2024-02-18,0.0745028,-4.888295,-5.9134483,2
test,158,2024-02-25,0.047950402,-5.202553,-5.9291205,2
test,159,2024-03-03,0.034341224,-5.0843153,-5.8163247,2
test,160,2024-03-10,-0.041226335,-5.089299,-5.7075477,2
test,161,2024-03-17,0.17242727,-5.1432447,-5.9193797,2
test,162,2024-03-24,0.29795024,-5.123497,-6.0716968,2
test,163,2024-03-31,0.34074682,-5.080492,-6.0740705,2
test,164,2024-04-07,0.4631934,-4.971402,-6.2503276,2
test,165,2024-04-14,0.38179716,-5.0413494,-6.4295373,2
test,166,2024-04-21,0.32517666,-4.687416,-6.5312767,2
test,167,2024-04-28,0.23750445,-4.606942,-6.9679284,2
test,168,2024-05-05,0.2084137,-4.507263,-6.6283717,2
test,169,2024-05-12,0.12862408,-4.4972143,-6.865421,2
test,170,2024-05-19,0.14510813,-4.273176,-6.808322,2
test,171,2024-05-26,0.09457318,-4.3241034,-7.0322404,2
test,172,2024-06-02,0.020700505,-4.0945673,-7.2140117,2
test,173,2024-06-09,0.11347546,-4.0670547,-7.4055705,2
test,174,2024-06-16,0.07899148,-4.068271,-7.5657325,2
test,175,2024-06-23,-0.06999764,-3.986405,-7.5245614,2
test,176,2024-06-30,0.07374662,-3.9037971,-7.771637,2
test,177,2024-07-07,0.18246096,-3.7127783,-7.894747,2
test,178,2024-07-14,0.34867096,-3.7321665,-7.982895,2
test,179,2024-07-21,0.25745523,-3.6821415,-7.804431,2
test,180,2024-07-28,0.06390644,-3.6011317,-7.7544856,2
test,181,2024-08-04,0.13334219,-3.7255607,-7.7541175,2
test,182,2024-08-11,0.25548768,-3.644992,-7.762353,2
test,183,2024-08-18,0.29487634,-3.6173704,-7.80563,2
test,184,2024-08-25,0.18851013,-3.4895537,-7.8048344,3
test,185,2024-09-01,0.16570921,-3.4306285,-7.656675,3
test,186,2024-09-08,0.25988215,-3.2840042,-7.542509,3
test,187,2024-09-15,0.36645535,-3.344359,-7.8020997,3
test,188,2024-09-22,0.42480075,-3.3140259,-7.714724,3
test,189,2024-09-29,0.4616615,-3.2787879,-7.75185,3
test,190,2024-10-06,0.3666099,-3.3388076,-7.422073,3
test,191,2024-10-13,0.3078894,-3.284762,-7.4035506,3
test,192,2024-10-20,0.27010524,-3.373559,-7.220023,3
test,193,2024-10-27,0.24002151,-3.4523492,-7.1455803,3
test,194,2024-11-03,-0.042418487,-3.429552,-6.734111,2
test,195,2024-11-10,-0.042620376,-3.2473695,-6.7160554,3
test,196,2024-11-17,-0.19046935,-3.1975327,-6.2614098,3
test,197,2024-11-24,-0.13312165,-3.4162762,-6.1346703,2
test,198,2024-12-01,-0.03827417,-3.5743985,-6.0322204,2
test,199,2024-12-08,-0.11086431,-3.5840478,-5.914984,2
test,200,2024-12-15,-0.2550039,-3.4476,-5.620326,2
test,201,2024-12-22,-0.111052215,-3.5303009,-5.6062136,2
test,202,2024-12-29,-0.11258042,-3.2965417,-5.4932218,3
test,203,2025-01-05,-0.17541552,-3.2708669,-5.0487256,2
test,204,2025-01-12,-0.13930339,-3.2705214,-5.0563984,3
test,205,2025-01-19,-0.09717728,-3.2325237,-5.1819296,3
test,206,2025-01-26,-0.12301327,-3.0815783,-4.964124,3
test,207,2025-02-02,-0.013848202,-2.957057,-5.1841197,3
test,208,2025-02-09,-0.24518992,-2.844672,-5.3772287,3
test,209,2025-02-16,-0.37426624,-2.722967,-5.244697,3
test,210,2025-02-23,-0.5106558,-2.5802395,-5.2323833,3
test,211,2025-03-02,-0.3129855,-2.7252061,-5.2207255,3
test,212,2025-03-09,-0.2514473,-2.3606703,-5.740104,3
test,213,2025-03-16,-0.42687455,-2.3415358,-5.489957,3
test,214,2025-03-23,-0.45672494,-2.3188703,-5.1943502,3
test,215,2025-03-30,-0.4196471,-2.110621,-5.462254,3
test,216,2025-04-06,-0.35712266,-2.271571,-5.2419486,3
test,217,2025-04-13,-0.4998931,-2.283513,-5.0526605,3
test,218,2025-04-20,-0.29919994,-2.2224398,-5.2281814,3
test,219,2025-04-27,-0.1990093,-2.1310408,-5.6984806,3
test,220,2025-05-04,-0.2370402,-2.2437215,-5.5240397,3
test,221,2025-05-11,-0.121239826,-2.083377,-5.7477546,3
test,222,2025-05-18,0.09924036,-2.2578337,-6.000761,3
test,223,2025-05-25,0.12429302,-2.275872,-6.007838,3
test,224,2025-06-01,-0.0049515627,-2.3432145,-6.032912,3
test,225,2025-06-08,0.25036693,-2.4102283,-5.765223,3
test,226,2025-06-15,0.3761504,-2.5191422,-6.1776404,3
test,227,2025-06-22,0.60111,-2.5100603,-6.2389984,3
test,228,2025-06-29,0.6496871,-2.670074,-6.4406753,3
test,229,2025-07-06,0.83211386,-2.7755365,-6.38998,3
test,230,2025-07-13,0.7089031,-2.6725287,-6.483731,3
test,231,2025-07-20,0.7101152,-2.8660374,-6.3215227,3
test,232,2025-07-27,0.64320064,-2.524216,-6.5159235,3
test,233,2025-08-03,0.8207053,-2.4174652,-6.381861,3
test,234,2025-08-10,0.9156463,-2.3781605,-6.590854,3
test,235,2025-08-17,0.645279,-2.2928689,-6.4775496,3
test,236,2025-08-24,0.500325,-2.3749926,-5.7363153,3
test,237,2025-08-31,0.7429193,-2.3672197,-6.1102567,3
test,238,2025-09-07,0.70041025,-2.0446713,-6.423661,3
test,239,2025-09-14,0.4648496,-2.09591,-6.305559,3
test,240,2025-09-21,0.40557438,-2.2368028,-6.1773434,3
test,241,2025-09-28,0.486718,-2.167259,-6.2221236,3
test,242,2025-10-05,0.40684623,-1.9101065,-6.5782094,3
test,243,2025-10-12,0.31797746,-2.0510378,-6.264787,3
test,244,2025-10-19,0.34095338,-2.07437,-6.2968593,3
test,245,2025-10-26,0.34568012,-1.9779472,-6.3201847,3
test,246,2025-11-02,0.22455756,-1.8684262,-6.185984,3
test,247,2025-11-09,0.26298386,-1.9746785,-5.8253,3
test,248,2025-11-16,0.33161297,-2.0981622,-5.6644254,3
test,249,2025-11-23,0.21238425,-1.9891378,-5.6498103,3
test,250,2025-11-30,0.1473877,-1.8844688,-5.538269,3
test,251,2025-12-07,0.30059,-1.9546349,-5.507876,3
test,252,2025-12-14,0.21019948,-1.8777677,-5.416616,3
test,253,2025-12-21,0.06549496,-1.8566811,-4.9575067,3
test,254,2025-12-28,0.13435224,-1.9586169,-4.6822066,3
test,255,2026-01-04,0.19878505,-1.9970862,-4.800488,3
test,256,2026-01-11,0.37391627,-1.8982309,-4.7555227,3
test,257,2026-01-18,0.28595993,-1.958716,-4.5091963,3
test,258,2026-01-25,0.22878762,-1.9954927,-3.9835052,3
test,259,2026-02-01,0.33944073,-2.0703397,-4.2661,3
test,260,2026-02-08,0.29771245,-1.8749237,-3.9113805,3
test,261,2026-02-15,0.30146635,-1.6722937,-3.848027,3
test,262,2026-02-22,0.31759214,-1.7678944,-3.8243341,3
test,263,2026-03-01,0.04732292,-1.6296493,-3.7079976,3
test,264,2026-03-08,0.28341755,-1.4872164,-3.8401558,3
test,265,2026-03-15,0.25779164,-1.3060086,-4.008928,3
test,266,2026-03-22,0.36511296,-0.954806,-3.904584,3
test,267,2026-03-29,0.5596166,-0.87251157,-4.025694,3
test,268,2026-04-05,0.5932676,-0.8836038,-4.0602403,3
test,269,2026-04-12,0.3540326,-0.7500702,-3.8136327,3
test,270,2026-04-19,0.5739536,-0.7445373,-3.9662116,3
test,271,2026-04-26,0.662866,-0.8300346,-3.9115689,3
test,272,2026-05-03,0.69474727,-0.7717877,-3.7307277,3
