split,window_index,date,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,regime
train,128,1991-03-24,12.761173,1.2448432,-0.3415987,11.876407,-2.609152,-5.091722,-8.274412,-4.002569,13.514428,-13.0085,7.8111167,-3.4939976,1.5371416,7.1681705,9.233153,-3.1817665,2
train,129,1991-03-31,13.155595,0.39270794,-0.103905484,12.493798,-2.6895924,-4.249791,-8.57812,-4.1351933,14.422064,-13.408309,6.7423606,-4.067561,2.6172316,6.942043,8.69042,-3.2167854,2
train,130,1991-04-07,12.933051,0.3442453,-0.07014222,11.984535,-2.6573732,-4.6498857,-8.668776,-3.9601996,13.930333,-13.241814,6.899973,-3.7475853,2.2999558,6.6023602,8.92887,-3.2226367,2
train,131,1991-04-14,12.969661,-0.5065877,0.25599405,12.2985525,-2.836802,-3.640321,-8.564639,-3.9605339,14.232188,-13.10106,5.5998697,-4.181334,3.35124,6.26877,7.937486,-3.1598582,2
train,132,1991-04-21,12.623253,-0.6438546,0.07342081,11.752768,-2.6827662,-3.7420795,-8.767222,-3.8699367,14.0715275,-12.9904375,5.3797774,-4.1588244,3.291963,5.9423137,8.067947,-2.986619,2
train,133,1991-04-28,12.660805,-0.6969216,0.2598226,11.707839,-2.8447964,-3.929556,-8.661865,-3.7898319,13.749277,-12.821783,5.506276,-3.9516788,3.2303252,5.8575673,8.0111475,-3.044959,2
train,134,1991-05-05,12.468192,-0.74470866,0.13446102,11.590317,-2.7677732,-3.5479004,-8.610067,-3.683125,13.780034,-12.666465,5.1227927,-4.199181,3.3187017,5.8445516,7.9962473,-2.8815145,2
train,135,1991-05-12,12.448523,-1.1790137,0.3522308,11.566926,-2.8826182,-3.3416579,-8.580237,-3.690171,13.713198,-12.530584,4.6633697,-4.162877,3.7216384,5.5638146,7.512609,-2.8978117,2
train,136,1991-05-19,12.319893,-1.3777657,0.3345329,11.35934,-2.825007,-3.2105093,-8.632127,-3.5091016,13.65653,-12.546675,4.3744464,-4.219106,3.7148001,5.3056087,7.648114,-2.941784,2
train,137,1991-05-26,12.085109,-1.6930707,0.48761547,11.072479,-2.918491,-3.0650952,-8.519823,-3.4417217,13.287727,-12.150446,3.900567,-4.1454887,3.967813,4.998648,7.198177,-2.829487,2
train,138,1991-06-02,12.147395,-2.005143,0.64155835,11.416443,-2.8381658,-2.3964539,-8.390568,-3.4377973,13.636084,-12.291668,3.308881,-4.4173794,4.36582,4.9314213,6.8526635,-2.9765584,2
train,139,1991-06-09,12.1263,-1.5516376,0.34899196,11.306792,-2.845765,-2.839082,-8.5122385,-3.539086,13.620725,-12.270002,3.8383188,-4.40391,4.0484066,5.253109,7.231515,-2.7572463,2
train,140,1991-06-16,11.773162,-2.6000717,0.8896902,11.162124,-3.0344143,-1.6302373,-7.9853053,-3.1544318,13.157106,-11.61912,2.210531,-4.5920105,4.93325,4.499262,6.040812,-2.8195207,2
train,141,1991-06-23,11.620983,-2.0315654,0.53181773,10.987538,-2.8918343,-1.9847982,-8.019462,-3.2737856,13.129841,-11.577252,2.7350757,-4.5835137,4.5332575,4.8326535,6.3550916,-2.5962956,2
train,142,1991-06-30,11.836016,-2.7837543,0.95597655,11.122777,-3.2513185,-1.7104393,-8.081052,-3.1575983,13.060423,-11.472486,2.0419536,-4.6204486,5.1573954,4.451032,5.928238,-2.6796196,2
train,143,1991-07-07,11.464609,-2.4550812,0.7638025,10.794696,-3.1265304,-1.6967545,-7.8402085,-3.0792878,12.721536,-11.114737,2.148039,-4.593489,4.8585625,4.524003,5.954582,-2.480033,2
train,144,1991-07-14,11.569472,-3.033943,1.062703,11.030154,-3.2412755,-1.1600443,-7.7812104,-3.0212936,12.886543,-11.134351,1.4525716,-4.7396016,5.4064517,4.2613378,5.4930396,-2.6055994,2
train,145,1991-07-21,11.42924,-3.2607014,1.2524889,10.727642,-3.3242607,-1.2198461,-7.6765823,-2.8392668,12.423099,-10.8712015,1.3089304,-4.5100684,5.3793097,3.9164417,5.353637,-2.6656775,2
train,146,1991-07-28,11.284918,-3.4010258,1.3175715,10.573267,-3.2659059,-1.0982991,-7.5941505,-2.700357,12.310999,-10.758654,1.0988059,-4.473555,5.391647,3.7248416,5.3357058,-2.71627,2
train,147,1991-08-04,11.516726,-3.5985775,1.4514308,10.866237,-3.408777,-0.9373523,-7.6510296,-2.7569606,12.519275,-10.887994,0.9117249,-4.61465,5.677265,3.775172,5.2146597,-2.7673671,2
train,148,1991-08-11,11.261084,-3.700902,1.5149839,10.546646,-3.3621614,-0.8911932,-7.51262,-2.623065,12.185211,-10.630607,0.7376387,-4.476265,5.6077614,3.5235474,5.0978217,-2.7683313,2
train,149,1991-08-18,11.090405,-3.6041448,1.4326918,10.536143,-3.3479545,-0.62755483,-7.3056493,-2.614304,12.116252,-10.420978,0.5812514,-4.619216,5.673119,3.6298954,4.8848376,-2.6217825,2
train,150,1991-08-25,10.868047,-3.8934052,1.5832143,10.314773,-3.351993,-0.36079785,-7.1374807,-2.4573827,11.833795,-10.149043,0.103442945,-4.6073375,5.815204,3.3087337,4.6355515,-2.6388013,2
train,151,1991-09-01,10.895585,-3.5972636,1.4558344,10.492134,-3.3220513,-0.4074961,-7.076823,-2.6120028,11.979329,-10.183217,0.36625263,-4.666061,5.784233,3.6297693,4.5624785,-2.5488436,2
train,152,1991-09-08,10.792139,-3.7284913,1.518442,10.257308,-3.3750148,-0.47720784,-7.070641,-2.5048063,11.718897,-10.021083,0.27512214,-4.5447907,5.7368736,3.4191906,4.5741215,-2.5423968,2
train,153,1991-09-15,10.3668585,-3.9335735,1.6867536,9.965341,-3.2803519,-0.0016328152,-6.642244,-2.3383942,11.24271,-9.573636,-0.27774847,-4.483214,5.8141413,3.0757623,4.0738664,-2.5540323,2
train,154,1991-09-22,10.398754,-3.8139677,1.667632,10.061995,-3.280485,-0.005048382,-6.5737386,-2.3478036,11.277385,-9.544308,-0.16460003,-4.5122476,5.7945175,3.2263188,4.077138,-2.5428238,2
train,155,1991-09-29,10.312989,-3.7626674,1.6097562,10.064958,-3.2565043,0.08481812,-6.5003996,-2.393309,11.283202,-9.511989,-0.20997454,-4.5548368,5.8297906,3.2608988,3.9424713,-2.4897666,2
train,156,1991-10-06,9.965479,-3.8115127,1.6526248,9.75408,-3.1651704,0.2747503,-6.2451754,-2.2636435,10.898615,-9.153127,-0.46557173,-4.468578,5.767783,3.0479927,3.719576,-2.4386623,2
train,157,1991-10-13,9.947867,-3.774593,1.6653391,9.916746,-3.164207,0.5483675,-6.0636067,-2.2649987,10.961223,-9.083498,-0.6040754,-4.6088705,5.895371,3.1774983,3.5268102,-2.4276695,2
train,158,1991-10-20,9.878513,-3.6972864,1.5701342,9.857377,-3.099327,0.5388039,-6.0632787,-2.2416837,11.000081,-9.100849,-0.55397725,-4.6316094,5.8186073,3.195466,3.615238,-2.4075363,2
train,159,1991-10-27,9.711732,-3.7668686,1.5915817,9.843192,-3.0177596,0.81455916,-5.9001794,-2.2763891,10.972237,-8.99404,-0.8350691,-4.6843333,5.9437666,3.1265821,3.3272538,-2.3934276,2
train,160,1991-11-03,9.375953,-3.7479951,1.6141158,9.381959,-2.955261,0.71839744,-5.762708,-2.1249957,10.466904,-8.623689,-0.8498501,-4.4445615,5.7007103,2.8804939,3.313654,-2.3138258,2
train,161,1991-11-10,9.311858,-3.8000457,1.5600954,9.507594,-2.8725443,1.0251392,-5.685781,-2.180873,10.684421,-8.678375,-1.1346055,-4.6498337,5.905903,2.9231048,3.1208863,-2.305005,2
train,162,1991-11-17,9.196844,-3.803411,1.6138464,9.320923,-2.8818514,0.90598863,-5.6082172,-2.111273,10.413668,-8.516417,-1.0575324,-4.468326,5.768625,2.7937608,3.138723,-2.3154778,2
train,163,1991-11-24,8.946167,-3.7818482,1.5396012,9.169075,-2.7825024,1.145805,-5.4472575,-2.0481033,10.308137,-8.32247,-1.3070145,-4.5632825,5.7996764,2.7479172,2.9777353,-2.218022,2
train,164,1991-12-01,8.665417,-3.6591275,1.4765725,9.065981,-2.6684322,1.3253808,-5.150106,-1.9786289,10.155494,-8.075388,-1.3799388,-4.5752616,5.749554,2.7758613,2.82384,-2.1685145,2
train,165,1991-12-08,8.75247,-3.66889,1.4954592,9.200577,-2.6975253,1.4427378,-5.164815,-2.010337,10.25935,-8.13203,-1.4347486,-4.663595,5.8214965,2.843662,2.7874184,-2.166099,2
train,166,1991-12-15,8.285635,-3.5008535,1.3614031,9.015497,-2.456744,1.8249792,-4.764405,-1.94133,10.09952,-7.7975416,-1.6641592,-4.739984,5.7668734,2.855519,2.5184183,-2.05261,2
train,167,1991-12-22,8.196821,-3.4237056,1.3405712,8.884693,-2.4495242,1.7409124,-4.7344465,-1.9307296,9.93277,-7.6746182,-1.5784835,-4.6491423,5.6504693,2.8442056,2.5244412,-1.9867978,2
train,168,1991-12-29,7.867387,-3.432609,1.3163759,8.698147,-2.289734,2.0951529,-4.4603906,-1.8175608,9.773459,-7.427262,-1.894777,-4.7000523,5.6451044,2.712194,2.3263898,-1.9563392,2
train,169,1992-01-05,7.8045764,-3.4065547,1.2506213,8.959733,-2.1686776,2.5507371,-4.2420635,-1.9275194,10.070672,-7.4984565,-2.2021544,-4.95535,5.8978224,2.8236265,1.9793979,-1.986095,2
train,170,1992-01-12,7.762506,-3.56649,1.1567954,8.9023695,-2.1395082,2.69588,-4.393458,-1.9543381,10.290467,-7.6017847,-2.529077,-5.129955,6.0880303,2.7216098,1.9905897,-1.9265785,2
train,171,1992-01-19,7.2009945,-3.3961658,1.0229701,8.468981,-1.9930608,3.0130382,-3.9438837,-1.8185259,9.812627,-7.0474057,-2.8083735,-5.1138873,5.9831715,2.5994453,1.6178852,-1.7352823,2
train,172,1992-01-26,7.20265,-3.5838082,1.0232364,8.789352,-1.9622235,3.5259228,-3.8215349,-1.9291725,10.1970625,-7.147639,-3.3182356,-5.4430847,6.423846,2.6095977,1.3006552,-1.7452188,2
train,173,1992-02-02,7.1180763,-3.4350336,0.8290882,8.808355,-1.9679651,3.5533738,-3.807497,-2.059037,10.30176,-7.0927277,-3.3367271,-5.5783076,6.528611,2.7688289,1.1666744,-1.549607,2
train,174,1992-02-09,6.8008065,-3.2737572,0.75113976,8.442755,-1.8674657,3.454379,-3.6543713,-1.9958377,9.902224,-6.788039,-3.2455273,-5.3923893,6.281645,2.6678696,1.0911828,-1.4393253,2
train,175,1992-02-16,6.639869,-3.2445843,0.6962358,8.640059,-1.8194288,3.878792,-3.3985868,-2.1398308,10.042314,-6.653514,-3.524075,-5.5814366,6.51983,2.7738736,0.72191757,-1.2944868,2
train,176,1992-02-23,6.760726,-3.4327974,0.7643459,8.9404545,-1.8768538,4.116146,-3.457927,-2.3554268,10.333592,-6.7732186,-3.8551562,-5.7693734,6.9104247,2.7878137,0.41090083,-1.2675623,2
train,177,1992-03-01,6.5188947,-3.1944768,0.6033936,8.83441,-1.8058903,4.151217,-3.274441,-2.4001164,10.190038,-6.560587,-3.7892163,-5.7787175,6.8379607,2.8660805,0.25232118,-1.0929013,2
train,178,1992-03-08,6.136397,-3.4890752,0.717312,8.680902,-1.6332525,4.6221805,-2.991793,-2.41672,10.05029,-6.279212,-4.3904843,-5.7755003,7.0605383,2.530097,-0.23422565,-1.0690091,2
train,179,1992-03-15,6.6723003,-3.3680904,0.6216242,9.201091,-1.8722653,4.338454,-3.3725898,-2.7158048,10.591425,-6.7296343,-4.099013,-6.005348,7.313008,2.9212532,-0.10376835,-1.0189157,2
train,180,1992-03-22,5.967691,-3.3329844,0.5578408,8.708856,-1.5878805,4.757131,-2.8039055,-2.5179963,10.009665,-6.135525,-4.439278,-5.87061,7.12349,2.5985053,-0.5271977,-0.917422,2
train,181,1992-03-29,5.8928676,-3.13833,0.44582224,8.985595,-1.5817869,4.827529,-2.6680188,-2.94005,10.151843,-6.076143,-4.4694324,-5.9910097,7.419457,2.7703285,-1.0781459,-0.67195517,2
train,182,1992-04-05,6.054229,-3.3841026,0.54733264,8.997399,-1.6812463,4.7698846,-2.8516638,-2.9037206,10.263046,-6.2260475,-4.5980773,-6.004949,7.536585,2.6326907,-0.9305507,-0.75216514,2
train,183,1992-04-12,5.613082,-3.0406892,0.5049255,9.234947,-1.5592161,5.172694,-2.1501853,-3.2750707,10.011401,-5.7688055,-4.699827,-6.014954,7.6935744,2.7720504,-1.8836843,-0.514393,2
train,184,1992-04-19,5.909624,-3.4157987,0.671924,9.5782585,-1.6332649,5.449606,-2.2865605,-3.3456452,10.376547,-6.0552278,-5.119922,-6.200959,8.055073,2.6582704,-1.9744599,-0.68676573,2
train,185,1992-04-26,5.906331,-3.443869,0.7102455,9.507513,-1.7162668,5.2440224,-2.4732862,-3.616742,10.226398,-5.938774,-5.072167,-6.0489426,8.10013,2.6261652,-2.1799526,-0.4370574,2
train,186,1992-05-03,5.69675,-3.2343683,0.60980004,9.461426,-1.6371098,5.3251657,-2.172077,-3.572624,10.057555,-5.7792645,-4.9897537,-6.0294967,7.9856286,2.6716542,-2.3185215,-0.42459512,2
train,187,1992-05-10,5.683185,-3.2670991,0.6035443,10.056271,-1.6298234,5.7713385,-1.8749259,-4.1322794,10.484374,-5.881536,-5.5227947,-6.3821983,8.703066,2.676125,-3.2446465,-0.31407848,2
train,188,1992-05-17,5.8044524,-3.185466,0.7049734,10.126333,-1.7895656,5.55016,-1.760187,-4.0794835,10.288037,-5.884997,-5.170369,-6.2042274,8.54438,2.7783303,-3.2068653,-0.46019292,2
train,189,1992-05-24,5.511232,-3.309306,0.7132153,9.986756,-1.5689179,5.8161197,-1.5490636,-4.088847,10.224271,-5.7714863,-5.572565,-6.202116,8.656451,2.4611814,-3.4810293,-0.49445558,2
train,190,1992-05-31,5.3325562,-3.3717668,0.8037828,10.226115,-1.5334753,6.0283537,-1.2166239,-4.450789,10.269969,-5.654605,-5.9007616,-6.232984,9.061463,2.30362,-4.1504993,-0.438716,2
train,191,1992-06-07,5.607374,-3.3679724,0.78259706,10.388959,-1.7854234,5.739969,-1.4090087,-4.6611676,10.270128,-5.8211827,-5.7659063,-6.232566,9.204612,2.3744743,-4.3381386,-0.38315654,2
train,192,1992-06-14,5.3143687,-3.3916457,0.86246365,10.21075,-1.6859819,5.7006903,-1.2667663,-4.857563,9.934932,-5.504673,-5.8292303,-5.981584,9.19388,2.1712992,-4.6992245,-0.20691305,2
train,193,1992-06-21,5.5455704,-3.6007807,0.9262005,10.580969,-1.7903333,5.8178973,-1.3219205,-5.0861673,10.30989,-5.7927628,-6.156407,-6.205435,9.668254,2.1017666,-5.009201,-0.31109,2
train,194,1992-06-28,5.203982,-3.1908407,0.7880266,10.539248,-1.7078782,5.806522,-0.8908909,-5.2048182,10.036323,-5.4853888,-5.936654,-6.137715,9.571284,2.2302303,-5.3827457,-0.16421705,2
train,195,1992-07-05,5.2224636,-2.9937842,0.66416115,10.734358,-1.7193003,5.7912855,-0.8084519,-5.3898168,10.169802,-5.524044,-5.829682,-6.2371125,9.682657,2.421827,-5.6165624,-0.08705879,2
train,196,1992-07-12,5.07866,-3.1780987,0.7657524,10.700688,-1.6213021,5.99488,-0.6535631,-5.405217,10.128029,-5.4584827,-6.1782203,-6.233808,9.837413,2.1476417,-5.828207,-0.16245906,2
train,197,1992-07-19,4.9785194,-3.088637,0.7239441,10.583631,-1.6446424,5.8214154,-0.5750967,-5.428854,9.9498205,-5.356214,-6.0844555,-6.139733,9.803853,2.1135118,-5.9428835,-0.1279946,2
train,198,1992-07-26,4.8952255,-2.9688692,0.55776983,10.734122,-1.5373693,6.062392,-0.4624961,-5.5150185,10.194197,-5.429083,-6.2209253,-6.37951,9.959815,2.2154675,-6.0743976,-0.0710037,2
train,199,1992-08-02,4.9151917,-3.1572134,0.6575944,10.638895,-1.5337934,6.0365396,-0.5149609,-5.4419365,10.139217,-5.448214,-6.343757,-6.297298,9.973202,2.0037308,-6.032409,-0.17065139,2
train,200,1992-08-09,4.695076,-2.9443676,0.56742793,10.530819,-1.4819239,5.9882402,-0.32117364,-5.5195513,9.95388,-5.2611976,-6.213165,-6.2166243,9.870371,2.064919,-6.192765,-0.06348471,2
train,201,1992-08-16,4.620469,-2.9401531,0.54121166,10.566932,-1.38707,6.1878815,-0.22175947,-5.4661856,10.032573,-5.257605,-6.337313,-6.30573,9.888132,2.060984,-6.1848803,-0.10068281,2
train,202,1992-08-23,4.5439672,-2.8305728,0.4512292,10.734847,-1.2944316,6.448022,-0.10570366,-5.5876484,10.2438965,-5.2679815,-6.4422903,-6.4745817,10.0112505,2.1979957,-6.3369308,-0.024801243,2
train,203,1992-08-30,4.3319645,-2.8298976,0.37171274,10.493314,-1.1883678,6.4528475,0.021860294,-5.3964505,10.112706,-5.1894035,-6.5446754,-6.474335,9.953171,2.0098567,-6.2565193,-0.089576766,2
train,204,1992-09-06,4.3184104,-3.0251765,0.44541833,10.521332,-1.1263559,6.6301527,-0.054528393,-5.4685655,10.260234,-5.1928544,-6.8528676,-6.5432014,10.129683,1.8574109,-6.293728,-0.055579726,2
train,205,1992-09-13,4.064582,-2.9312603,0.408445,10.545121,-0.9031272,7.00987,0.23399448,-5.4379334,10.319501,-5.0801225,-6.989862,-6.605654,10.076365,1.888465,-6.360502,-0.07176428,2
train,206,1992-09-20,3.8942566,-2.9696524,0.45663887,10.481393,-0.81049955,7.1196136,0.38809934,-5.4709725,10.249054,-4.9634666,-7.148303,-6.5590396,10.129654,1.7438414,-6.5237184,-0.08370196,2
train,207,1992-09-27,3.9160638,-2.9167984,0.30440512,10.359634,-0.75801474,7.0973787,0.12469898,-5.3718147,10.39443,-4.990028,-7.099271,-6.6764407,10.037194,1.8579754,-6.1686378,0.070964426,2
train,208,1992-10-04,3.5554326,-2.9692445,0.32842705,10.052631,-0.5890573,7.147029,0.3898059,-5.316555,10.091831,-4.7652855,-7.2645307,-6.4902153,9.944247,1.519477,-6.318422,0.021342512,2
train,209,1992-10-11,3.5107048,-2.744619,0.2521016,10.390839,-0.5776994,7.4637184,0.5632224,-5.5449605,10.370786,-4.7326083,-7.3104305,-6.730791,10.146987,1.8277624,-6.5510917,0.19221544,2
train,210,1992-10-18,3.4448354,-2.8192403,0.17376062,10.149283,-0.42860493,7.5032635,0.5368119,-5.199302,10.361731,-4.7875876,-7.3847713,-6.7627788,9.955656,1.7000787,-6.1885433,0.011324713,2
train,211,1992-10-25,3.1555073,-2.6440234,0.15047103,10.086851,-0.37431973,7.5448413,0.9191131,-5.3338203,10.143136,-4.5828953,-7.3714695,-6.6477757,9.968254,1.6112255,-6.590544,0.04357979,2
train,212,1992-11-01,3.1925318,-2.8242295,0.22110492,10.059068,-0.3652346,7.5706244,0.71498704,-5.3990483,10.221674,-4.574675,-7.543906,-6.652862,10.06178,1.5079415,-6.5335855,0.13651417,2
train,213,1992-11-08,3.1177359,-2.6023414,0.111441106,10.121358,-0.3301569,7.6041794,0.9202468,-5.4326553,10.219418,-4.594919,-7.4160643,-6.6826477,10.005652,1.6395484,-6.6751385,0.092721656,2
train,214,1992-11-15,3.0625494,-2.552295,0.20473704,10.038122,-0.58353376,7.2008567,1.0994058,-5.661165,9.76982,-4.406355,-7.258265,-6.399038,10.107705,1.424285,-7.1706195,0.17427567,2
train,215,1992-11-22,3.1697872,-2.5352342,0.21295136,10.125774,-0.5811823,7.2008047,1.0102847,-5.6606684,9.859132,-4.4932294,-7.1772995,-6.416117,10.063435,1.550624,-7.0918093,0.14445573,2
train,216,1992-11-29,3.0583105,-2.4258769,0.28900117,10.398111,-0.59078014,7.3990602,1.510837,-5.80641,9.824681,-4.4369416,-7.2161036,-6.3871584,10.218874,1.5718337,-7.617176,0.0038507953,2
train,217,1992-12-06,3.012958,-2.4625351,0.290399,10.080529,-0.70776373,6.9467587,1.3363843,-5.922119,9.455083,-4.3034086,-7.1176443,-6.127591,10.175741,1.3141512,-7.740635,0.1570093,2
train,218,1992-12-13,2.9041312,-2.4751399,0.36123973,10.198827,-0.65841633,7.072107,1.7677351,-5.931132,9.430622,-4.3123136,-7.317627,-6.122902,10.378955,1.1337903,-8.188157,-0.11337739,2
train,219,1992-12-20,2.9348795,-2.5810182,0.43486533,10.042972,-0.79070127,6.732331,1.7898297,-5.927897,9.148757,-4.321522,-7.340853,-5.9492965,10.455936,0.82438517,-8.390004,-0.24225324,2
train,220,1992-12-27,2.6146317,-2.5064664,0.49323386,9.989027,-0.67499584,6.8493495,2.2563882,-6.0747404,8.981414,-4.0897355,-7.577173,-5.8460703,10.631721,0.5778866,-8.96637,-0.30764616,2
train,221,1993-01-03,2.8065019,-2.485461,0.5462054,10.237326,-0.9360816,6.550418,2.4358494,-6.2652335,8.883872,-4.2220216,-7.5117855,-5.7977386,10.934207,0.50796336,-9.499894,-0.4641334,2
train,222,1993-01-10,2.6222746,-2.2666473,0.7247343,10.074717,-1.0877689,6.1596394,2.7094812,-6.4945054,8.239031,-3.8166094,-7.0746264,-5.275666,10.70129,0.47153246,-9.93523,-0.32840535,2
train,223,1993-01-17,2.7194,-2.3480618,0.736008,9.948055,-1.2427101,5.7607937,2.6696162,-6.425189,8.011666,-3.8781097,-7.008335,-5.1610274,10.762698,0.26833913,-10.02891,-0.44679478,2
train,224,1993-01-24,2.6389985,-2.228386,0.82431704,10.392726,-1.3239936,6.0204387,3.3549688,-6.626005,8.083828,-3.879223,-7.220552,-5.259752,11.18863,0.25086316,-10.818516,-0.6962583,2
train,225,1993-01-31,2.311366,-2.051526,0.8362642,9.96822,-1.336398,5.581156,3.672176,-6.6607537,7.466571,-3.5748188,-7.060846,-4.8801093,11.057331,-0.088785216,-11.213697,-0.72943187,2
train,226,1993-02-07,1.9941293,-1.9621339,0.97783333,9.9619665,-1.2552309,5.730809,4.303248,-6.6987815,7.194421,-3.3403482,-7.236064,-4.72017,11.146623,-0.32227427,-11.776951,-0.9537438,2
train,227,1993-02-14,1.9654559,-2.1136038,0.9769173,9.741057,-1.1711831,5.6980243,4.136874,-6.5679326,7.1815014,-3.3560483,-7.3800497,-4.706108,11.101971,-0.51858246,-11.579359,-0.98499596,2
train,228,1993-02-21,1.7810847,-1.9146113,1.0477072,9.642714,-1.2606014,5.4655247,4.6098385,-6.5441937,6.7267313,-3.1490757,-7.1903186,-4.448183,11.024684,-0.6289877,-11.972871,-1.1519692,2
train,229,1993-02-28,1.611274,-2.053424,1.0549921,9.360827,-1.0781101,5.523301,4.5482674,-6.3944044,6.722344,-3.0859272,-7.439094,-4.453485,11.0078125,-0.8771809,-11.801769,-1.1884242,2
train,230,1993-03-07,1.3086123,-1.879659,1.137806,9.358352,-1.0821018,5.567748,5.2382216,-6.375127,6.397414,-2.8410523,-7.4610662,-4.2991023,11.064769,-1.0291953,-12.316175,-1.4115707,2
train,231,1993-03-14,1.1084853,-1.625551,1.1713715,9.28292,-1.0156934,5.651482,5.4739065,-6.3688545,6.149943,-2.5664124,-7.262599,-4.1509433,10.805088,-0.89923227,-12.364568,-1.3313155,2
train,232,1993-03-21,0.90955865,-1.6990216,1.1711613,9.064634,-0.74784297,5.927318,5.547199,-6.098522,6.2165422,-2.506155,-7.4021854,-4.1895204,10.605616,-0.9978675,-12.019138,-1.4384273,2
train,233,1993-03-28,0.6745465,-1.5980364,1.2236582,8.846474,-0.6064146,6.0248237,5.6542206,-6.0329704,6.0297146,-2.2255652,-7.3622694,-4.060215,10.382498,-0.992513,-11.915121,-1.3295231,2
train,234,1993-04-04,0.48357984,-1.4516926,1.1333721,8.8688,-0.45586252,6.3346987,6.1642046,-5.644034,6.1239247,-2.2533228,-7.57449,-4.319719,10.42002,-1.014676,-11.868768,-1.7197974,2
train,235,1993-04-11,0.27555153,-1.3892304,1.0403166,8.573444,-0.22127226,6.491156,6.168126,-5.364116,6.1135817,-2.167025,-7.577927,-4.3474216,10.115016,-1.0039123,-11.441488,-1.7392151,2
train,236,1993-04-18,-0.09208753,-1.2517396,1.0974113,8.415041,0.06136281,6.9220934,6.5919237,-5.0932636,6.0288634,-1.904709,-7.6936946,-4.3536215,9.86826,-1.0202013,-11.286772,-1.8656079,2
train,237,1993-04-25,-0.44901255,-0.83230466,0.9022708,8.14099,0.22181314,7.090607,6.848707,-4.8673353,5.8139405,-1.6244335,-7.497438,-4.3733735,9.443366,-0.80560267,-10.982065,-1.725456,2
train,238,1993-05-02,-0.47209826,-0.9071466,0.8447825,8.361453,0.45678222,7.648789,6.9668965,-4.6839585,6.277205,-1.7963616,-7.7607517,-4.6787915,9.487054,-0.6391804,-10.753246,-1.8994312,2
train,239,1993-05-09,-0.632226,-0.8706952,0.7613876,7.9938946,0.61244005,7.662899,6.835613,-4.38088,6.1858034,-1.69926,-7.7390423,-4.6734633,9.17577,-0.6666829,-10.258954,-1.8706278,2
train,240,1993-05-16,-0.9075967,-0.6495437,0.643942,7.884679,0.95072323,8.137336,7.1305203,-3.9428809,6.29294,-1.6564034,-7.809679,-4.8759,8.833972,-0.4918824,-9.811563,-2.05868,2
train,241,1993-05-23,-1.0128376,-0.6011529,0.5325169,7.779804,1.0931572,8.382614,6.96972,-3.9085715,6.39552,-1.5981964,-7.8432446,-4.951068,8.63476,-0.35619542,-9.509457,-1.8793991,2
