split,window_index,date,z1,z2,z3,regime
test,140,2023-10-22,-3.8635955,-7.3376665,-4.4048934,2
test,141,2023-10-29,-3.7022946,-7.657127,-4.4039516,2
test,142,2023-11-05,-3.4313676,-7.16581,-4.558859,2
test,143,2023-11-12,-3.386637,-7.198161,-4.506031,2
test,144,2023-11-19,-3.084562,-6.8637495,-4.6033707,2
test,145,2023-11-26,-3.116024,-7.0124536,-4.674821,2
test,146,2023-12-03,-2.8034587,-6.818947,-4.785526,2
test,147,2023-12-10,-2.6797361,-6.6387424,-4.776535,2
test,148,2023-12-17,-2.4752243,-6.724318,-5.07968,2
test,149,2023-12-24,-2.3584495,-6.4832916,-5.023271,2
test,150,2023-12-31,-2.1632745,-6.4738765,-5.1356525,2
test,151,2024-01-07,-1.9654943,-6.343637,-5.2284107,2
test,152,2024-01-14,-1.7494287,-6.2551227,-5.2788415,2
test,153,2024-01-21,-1.4077278,-6.1103206,-5.4273734,2
test,154,2024-01-28,-1.3326023,-6.381038,-5.4799514,2
test,155,2024-02-04,-1.2319245,-6.093174,-5.497995,2
test,156,2024-02-11,-1.0133994,-5.910325,-5.477756,2
test,157,2024-02-18,-0.7587606,-5.837386,-5.4795704,2
test,158,2024-02-25,-0.5031414,-5.6363974,-5.695414,2
test,159,2024-03-03,-0.595971,-5.6934834,-5.6827664,2
test,160,2024-03-10,-0.47558767,-5.6445765,-5.7946296,2
test,161,2024-03-17,-0.5870819,-5.531712,-5.6291633,2
test,162,2024-03-24,-0.29155567,-5.3062086,-5.6345067,2
test,163,2024-03-31,-0.37452114,-5.174478,-5.6488843,2
test,164,2024-04-07,-0.6215763,-5.000575,-5.820338,2
test,165,2024-04-14,-0.68545306,-4.934186,-5.738447,2
test,166,2024-04-21,-0.74457407,-4.425214,-6.0326495,2
test,167,2024-04-28,-0.5068085,-4.4262204,-6.1124816,2
test,168,2024-05-05,-0.75869143,-4.0032773,-6.332805,3
test,169,2024-05-12,-0.66029215,-3.9200563,-6.504968,3
test,170,2024-05-19,-0.7147299,-3.690743,-6.6614347,3
test,171,2024-05-26,-0.989637,-3.6516356,-6.5984583,3
test,172,2024-06-02,-0.99649096,-3.34217,-6.951684,3
test,173,2024-06-09,-0.89254797,-3.361215,-7.1667314,3
test,174,2024-06-16,-1.0106592,-3.1219099,-7.438773,3
test,175,2024-06-23,-0.82531166,-3.1473367,-7.4138036,3
test,176,2024-06-30,-0.67174184,-3.17825,-7.6294775,3
test,177,2024-07-07,-0.7935276,-2.9696894,-7.9522095,3
test,178,2024-07-14,-0.8424516,-3.0618274,-7.8245354,3
test,179,2024-07-21,-0.87975323,-3.1238189,-7.7722993,3
test,180,2024-07-28,-1.0883107,-3.215489,-7.567898,3
test,181,2024-08-04,-1.2886001,-3.3013725,-7.162662,3
test,182,2024-08-11,-1.5258069,-3.258306,-7.00676,3
test,183,2024-08-18,-1.3032676,-3.4460692,-6.886444,3
test,184,2024-08-25,-1.4491844,-3.1533704,-6.975248,3
test,185,2024-09-01,-1.4791852,-3.1400664,-7.0627565,3
test,186,2024-09-08,-1.6146964,-3.4164395,-6.598963,3
test,187,2024-09-15,-1.6969575,-3.214207,-6.5831957,3
test,188,2024-09-22,-1.7398167,-3.2120135,-6.314229,3
test,189,2024-09-29,-1.6066025,-3.1364536,-6.28019,3
test,190,2024-10-06,-1.5589494,-3.0227911,-6.4399223,3
test,191,2024-10-13,-1.8199444,-2.8610673,-6.238899,3
test,192,2024-10-20,-1.7576997,-2.7392826,-6.1500664,3
test,193,2024-10-27,-1.8476195,-2.7700527,-6.020909,3
test,194,2024-11-03,-2.19111,-2.6292791,-5.587556,3
test,195,2024-11-10,-2.0020514,-2.4292111,-5.782444,3
test,196,2024-11-17,-2.1831818,-2.4144366,-5.1269107,3
test,197,2024-11-24,-1.9486933,-2.4061425,-5.1833363,3
test,198,2024-12-01,-1.9413439,-2.274071,-5.096743,3
test,199,2024-12-08,-2.2252054,-2.1051352,-4.814192,3
test,200,2024-12-15,-2.1800828,-1.8297095,-5.0255585,3
test,201,2024-12-22,-2.0731819,-1.8189206,-5.109981,3
test,202,2024-12-29,-2.0517693,-1.7436669,-4.927874,3
test,203,2025-01-05,-1.9738103,-1.4920797,-5.2439127,3
test,204,2025-01-12,-1.7545877,-1.692102,-5.094158,3
test,205,2025-01-19,-1.7224175,-1.2714193,-5.252147,3
test,206,2025-01-26,-1.8773412,-1.2433515,-4.797377,3
test,207,2025-02-02,-1.5745057,-1.0821639,-5.099719,3
test,208,2025-02-09,-1.9331211,-1.1862614,-4.472725,3
test,209,2025-02-16,-2.133696,-0.75204283,-4.819566,3
test,210,2025-02-23,-2.0792952,-1.0169299,-4.4591074,3
test,211,2025-03-02,-2.1665008,-0.9261891,-4.439107,3
test,212,2025-03-09,-2.216474,-0.8341929,-4.3426247,3
test,213,2025-03-16,-2.1155233,-0.6836579,-4.5497518,3
test,214,2025-03-23,-2.3563805,-0.86517704,-4.180483,3
test,215,2025-03-30,-2.1650138,-0.7492731,-4.5372663,3
test,216,2025-04-06,-1.9836597,-1.1152529,-4.186777,3
test,217,2025-04-13,-2.036133,-1.0016649,-4.115827,3
test,218,2025-04-20,-1.5004963,-1.4227219,-4.135134,3
test,219,2025-04-27,-1.2634612,-1.1077116,-4.610702,3
test,220,2025-05-04,-0.9277301,-1.4107339,-4.3152122,3
test,221,2025-05-11,-1.0547721,-1.4509203,-4.4917,3
test,222,2025-05-18,-1.0664605,-1.5192642,-4.3759403,3
test,223,2025-05-25,-1.0122772,-1.6747386,-4.4358087,3
test,224,2025-06-01,-0.7772535,-1.4893315,-4.7225595,3
test,225,2025-06-08,-0.98262906,-1.6437862,-4.490263,3
test,226,2025-06-15,-0.5931364,-1.8278351,-4.6040936,3
test,227,2025-06-22,-0.6419976,-1.455194,-4.937768,3
test,228,2025-06-29,-0.94822526,-1.6295972,-4.5951395,3
test,229,2025-07-06,-0.7167202,-1.2541704,-4.9414773,3
test,230,2025-07-13,-0.5834799,-1.3591654,-5.334675,3
test,231,2025-07-20,-0.597535,-1.3053145,-4.94876,3
test,232,2025-07-27,-0.91833866,-0.9894213,-5.1124926,3
test,233,2025-08-03,-0.78297174,-0.9580846,-5.053564,3
test,234,2025-08-10,-0.27052405,-1.0792174,-5.386851,3
test,235,2025-08-17,-0.62829196,-0.59063864,-5.732713,3
test,236,2025-08-24,-0.8202101,-0.6264738,-5.035904,3
test,237,2025-08-31,-0.86814904,-0.5344537,-5.378243,3
test,238,2025-09-07,-0.7956649,-0.6565877,-5.3498588,3
test,239,2025-09-14,-1.2013198,-0.15634269,-5.326773,3
test,240,2025-09-21,-0.9731499,-0.339917,-5.1900244,3
test,241,2025-09-28,-0.9838196,-0.10551338,-5.314517,3
test,242,2025-10-05,-0.84814215,0.064704165,-5.454772,3
test,243,2025-10-12,-1.2344011,0.25054556,-5.511921,3
test,244,2025-10-19,-1.2548034,0.33971053,-5.263234,3
test,245,2025-10-26,-1.2730199,0.38265306,-5.440827,3
test,246,2025-11-02,-1.5070969,0.55584073,-5.09606,3
test,247,2025-11-09,-1.7138076,0.6936664,-4.987799,3
test,248,2025-11-16,-1.8383138,0.52802277,-4.8598123,3
test,249,2025-11-23,-1.899601,0.6002395,-4.856525,3
test,250,2025-11-30,-2.1229918,0.84953064,-4.7048535,3
test,251,2025-12-07,-2.0773835,0.8664368,-4.5193167,3
test,252,2025-12-14,-2.0125391,0.9234393,-4.6570363,3
test,253,2025-12-21,-2.024879,0.8905166,-4.3974876,3
test,254,2025-12-28,-2.0860238,0.9016724,-4.3656836,3
test,255,2026-01-04,-2.2258675,0.89404064,-4.233719,3
test,256,2026-01-11,-2.1098375,1.0130317,-4.1631026,3
test,257,2026-01-18,-1.9789648,1.0230849,-4.276707,3
test,258,2026-01-25,-2.0600991,1.0154533,-4.0266056,3
test,259,2026-02-01,-1.9848273,1.0009484,-3.7851222,3
test,260,2026-02-08,-2.1307027,1.0980744,-3.7425013,3
test,261,2026-02-15,-2.0272136,1.0455794,-3.506932,3
test,262,2026-02-22,-1.9955256,1.2861121,-3.618459,3
test,263,2026-03-01,-1.9509639,1.1021867,-3.3689964,3
test,264,2026-03-08,-1.72941,1.476234,-3.594361,3
test,265,2026-03-15,-1.7131246,1.2359385,-3.480206,3
test,266,2026-03-22,-2.0157943,1.7896695,-3.7019763,3
test,267,2026-03-29,-1.7453859,1.6407673,-3.5457566,3
test,268,2026-04-05,-1.5870358,2.0173376,-3.9278533,3
test,269,2026-04-12,-1.5478662,1.8900745,-3.4951456,3
test,270,2026-04-19,-1.3260064,2.238476,-3.7484853,3
test,271,2026-04-26,-1.5836375,2.1635027,-3.462129,3
test,272,2026-05-03,-1.8142759,2.2717736,-3.4509873,3
