split,window_index,date,z1,z2,z3
test,234,2025-08-10,0.9156463,-2.3781605,-6.590854
test,235,2025-08-17,0.645279,-2.2928689,-6.4775496
test,236,2025-08-24,0.500325,-2.3749926,-5.7363153
test,237,2025-08-31,0.7429193,-2.3672197,-6.1102567
test,238,2025-09-07,0.70041025,-2.0446713,-6.423661
test,239,2025-09-14,0.4648496,-2.09591,-6.305559
test,240,2025-09-21,0.40557438,-2.2368028,-6.1773434
test,241,2025-09-28,0.486718,-2.167259,-6.2221236
test,242,2025-10-05,0.40684623,-1.9101065,-6.5782094
test,243,2025-10-12,0.31797746,-2.0510378,-6.264787
test,244,2025-10-19,0.34095338,-2.07437,-6.2968593
test,245,2025-10-26,0.34568012,-1.9779472,-6.3201847
test,246,2025-11-02,0.22455756,-1.8684262,-6.185984
test,247,2025-11-09,0.26298386,-1.9746785,-5.8253
test,248,2025-11-16,0.33161297,-2.0981622,-5.6644254
test,249,2025-11-23,0.21238425,-1.9891378,-5.6498103
test,250,2025-11-30,0.1473877,-1.8844688,-5.538269
test,251,2025-12-07,0.30059,-1.9546349,-5.507876
test,252,2025-12-14,0.21019948,-1.8777677,-5.416616
test,253,2025-12-21,0.06549496,-1.8566811,-4.9575067
test,254,2025-12-28,0.13435224,-1.9586169,-4.6822066
test,255,2026-01-04,0.19878505,-1.9970862,-4.800488
test,256,2026-01-11,0.37391627,-1.8982309,-4.7555227
test,257,2026-01-18,0.28595993,-1.958716,-4.5091963
test,258,2026-01-25,0.22878762,-1.9954927,-3.9835052
test,259,2026-02-01,0.33944073,-2.0703397,-4.2661
test,260,2026-02-08,0.29771245,-1.8749237,-3.9113805
test,261,2026-02-15,0.30146635,-1.6722937,-3.848027
test,262,2026-02-22,0.31759214,-1.7678944,-3.8243341
test,263,2026-03-01,0.04732292,-1.6296493,-3.7079976
test,264,2026-03-08,0.28341755,-1.4872164,-3.8401558
test,265,2026-03-15,0.25779164,-1.3060086,-4.008928
test,266,2026-03-22,0.36511296,-0.954806,-3.904584
test,267,2026-03-29,0.5596166,-0.87251157,-4.025694
test,268,2026-04-05,0.5932676,-0.8836038,-4.0602403
test,269,2026-04-12,0.3540326,-0.7500702,-3.8136327
test,270,2026-04-19,0.5739536,-0.7445373,-3.9662116
test,271,2026-04-26,0.662866,-0.8300346,-3.9115689
test,272,2026-05-03,0.69474727,-0.7717877,-3.7307277
