split,window_index,date,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16
train,127,1991-03-17,10.549071,23.139462,9.830093,-2.3071628,3.1568806,2.72445,-6.7421274,-1.1169395,0.9886821,-0.7115838,-2.104085,-5.3218627,2.1996226,-2.7144217,0.11332692,0.7649932
train,128,1991-03-24,10.304065,23.060942,9.841251,-2.1066942,3.0037668,2.674913,-6.941608,-1.3769569,0.67847484,-0.1994334,-2.3181732,-5.291483,-1.8605577,3.1156106,-0.866031,1.2626507
train,129,1991-03-31,10.094793,22.945255,9.822856,-1.8580906,2.7737198,2.6497416,-7.168657,-1.6823051,0.37995937,0.15357111,-2.4179246,-5.4727592,1.4396923,-3.1264172,0.2003084,-1.5606151
train,130,1991-04-07,9.859941,22.836697,9.850803,-1.6624756,2.6567764,2.624893,-7.3646803,-1.8586261,0.06026604,0.5549468,-2.537754,-5.2509995,-1.1661308,3.0648692,-0.9169703,0.9071581
train,131,1991-04-14,9.652283,22.641014,9.820896,-1.4050887,2.459734,2.598669,-7.658193,-2.092742,-0.1982995,0.95346236,-2.6998315,-5.0356517,0.5151488,-2.839339,-0.2430232,-0.39958814
train,132,1991-04-21,9.444482,22.440321,9.711681,-1.1167274,2.2928746,2.596293,-7.818988,-2.2241697,-0.49913248,1.1658647,-2.7403734,-4.851965,-0.006234289,2.844465,-1.1646184,-1.49188
train,133,1991-04-28,9.252373,22.244526,9.597601,-0.82405055,2.1081088,2.6379483,-8.001647,-2.4081087,-0.7539888,1.3612304,-2.769139,-4.6011953,-0.39851087,-3.042001,-0.4744278,0.7126621
train,134,1991-05-05,9.033837,22.075628,9.495689,-0.54548895,1.9657375,2.6453052,-8.115463,-2.6255286,-1.0157117,1.567553,-2.755299,-4.294587,0.61975235,2.8917427,-1.2657206,-0.72647905
train,135,1991-05-12,8.842488,21.919548,9.360075,-0.26084542,1.7952863,2.711349,-8.26362,-2.8073826,-1.2595539,1.7406311,-2.730219,-3.961046,-0.7996021,-2.6471503,-0.015953582,-1.5853386
train,136,1991-05-19,8.658171,21.752422,9.222862,-0.00677225,1.655025,2.7998905,-8.31166,-2.8823528,-1.4348092,1.778044,-2.6675298,-3.5610662,1.425158,1.9761527,-0.5987112,1.3804137
train,137,1991-05-26,8.4430895,21.583084,9.06391,0.27231553,1.509882,2.8347454,-8.314562,-3.152481,-1.5539322,2.0060778,-2.7041595,-3.1382778,-1.5622973,-1.0154812,0.68927324,-1.6675035
train,138,1991-06-02,8.232281,21.421865,8.924168,0.51418835,1.4062871,2.9217658,-8.234344,-3.3802414,-1.6651543,2.0558712,-2.7437992,-3.1564736,2.1140723,0.62575346,0.88514024,0.5983619
train,139,1991-06-09,8.043256,21.27693,8.764473,0.78847003,1.291958,2.9890585,-8.239246,-3.5163827,-1.765697,2.2010496,-2.7656636,-2.6557589,-2.1165836,0.5843291,1.28275,-0.15985107
train,140,1991-06-16,7.8742332,21.111065,8.623453,1.0412884,1.1359841,2.9913354,-8.328955,-3.739711,-1.8717577,2.3112504,-2.7449472,-2.3905344,2.2548463,0.22002804,1.6376822,0.020473206
train,141,1991-06-23,7.709945,20.959053,8.476967,1.2657714,0.98179233,3.020023,-8.441793,-3.9517407,-1.914367,2.4202702,-2.7035427,-2.0367472,-1.8990798,1.1721551,1.819056,-0.00016272673
train,142,1991-06-30,7.546345,20.769028,8.3523445,1.4779198,0.83761585,3.101284,-8.6508045,-4.116333,-2.0291958,2.3602808,-2.5988312,-1.5090803,1.9147141,-0.37961766,1.6281605,-0.47479346
train,143,1991-07-07,7.422263,20.5485,8.196373,1.6919148,0.67684007,3.1329932,-8.819847,-4.3094506,-2.0850031,2.3066585,-2.488599,-1.109563,-1.6877114,1.1278675,1.4796008,0.14014557
train,144,1991-07-14,7.3709836,20.233486,7.952991,1.8778362,0.42486498,3.1927495,-9.095345,-4.529567,-2.2208738,2.1537018,-2.3774955,-0.6992242,1.8220148,-0.46196797,1.4940625,-0.9967687
train,145,1991-07-21,7.3768916,19.942015,7.726191,2.042037,0.23536208,3.1681948,-9.377237,-4.503276,-2.317454,2.0218196,-2.1840029,-0.1078481,-1.4000832,1.0299852,1.1565809,0.23261917
train,146,1991-07-28,7.3370605,19.695127,7.564427,2.21246,0.082409635,3.2166822,-9.546716,-4.634451,-2.427059,1.919234,-2.0282094,0.20667186,1.3113241,-0.27014396,1.4429866,-0.5225744
train,147,1991-08-04,7.2979584,19.477459,7.4214077,2.3875208,0.008963369,3.240536,-9.565338,-4.8011084,-2.4457886,1.7912626,-1.8799381,0.2930502,-1.0438086,0.68378997,1.2075877,0.25465402
train,148,1991-08-11,7.2415137,19.282408,7.269983,2.5658033,-0.07037083,3.3129098,-9.660873,-4.9027405,-2.4889376,1.6823598,-1.7208818,0.52227044,0.95558345,0.117431976,1.1398606,-0.673894
train,149,1991-08-18,7.1942253,19.058039,6.9877563,2.7474666,-0.17562735,3.3588624,-9.650743,-4.893026,-2.552337,1.6295903,-1.6419744,0.55652124,-0.75383455,0.44230112,0.90491825,0.20750868
train,150,1991-08-25,7.1028466,18.825594,6.765004,2.9200666,-0.18327639,3.3231788,-9.56285,-4.9002924,-2.532831,1.5521184,-1.5675918,0.68709713,1.0924138,0.12865639,0.8118663,-0.5584948
train,151,1991-09-01,7.012112,18.596128,6.5151753,3.0562453,-0.2160686,3.4483747,-9.424121,-4.999017,-2.550351,1.5277445,-1.5553179,0.39579657,-0.8400759,-0.23379186,0.8351581,0.43515828
train,152,1991-09-08,6.9445457,18.372807,6.2347426,3.193482,-0.28854433,3.4628744,-9.3628235,-5.0080857,-2.5443552,1.5607775,-1.4748083,0.59929377,0.9777357,0.75223446,0.70818275,-0.8237423
train,153,1991-09-15,6.895032,18.186016,5.9597735,3.3052144,-0.3831639,3.5146906,-9.332061,-4.981899,-2.575387,1.5737894,-1.5072669,0.79467756,-1.0190694,-0.17525911,0.7566289,0.8500061
train,154,1991-09-22,6.8340373,17.981476,5.688341,3.4116826,-0.47481737,3.5934083,-9.258294,-4.982631,-2.6159675,1.5513005,-1.5632961,0.874278,1.022049,0.8473271,0.30374226,-0.45056093
train,155,1991-09-29,6.753489,17.791712,5.4313474,3.4744236,-0.5327177,3.6930165,-9.163111,-4.9330387,-2.6367445,1.5319982,-1.6206071,0.9261921,-1.1240177,-0.40065408,0.48651114,-0.7377318
train,156,1991-10-06,6.6783633,17.604633,5.163041,3.5350256,-0.61272967,3.7771392,-9.08751,-4.8683686,-2.6924798,1.4202267,-1.6241896,1.2037104,1.0150534,0.40590566,-0.15550314,0.15577722
train,157,1991-10-13,6.582909,17.471949,4.94792,3.59547,-0.68776417,3.8849134,-9.013977,-4.885656,-2.7208931,1.2771995,-1.6609709,1.2320758,-1.2307473,-0.17986786,-0.41420838,-0.8167025
train,158,1991-10-20,6.4613714,17.310467,4.7111826,3.65643,-0.75512946,3.9062314,-8.964085,-4.8664064,-2.7282197,1.2621794,-1.6632025,1.21196,1.2461923,-0.059081797,-0.48133424,-0.6267362
train,159,1991-10-27,6.345611,17.138966,4.489746,3.742055,-0.81495583,3.9343104,-8.952909,-4.7742896,-2.8006415,1.1772332,-1.6252743,1.34243,-1.1873597,0.13143271,-0.39967743,-0.18865763
train,160,1991-11-03,6.219126,16.978355,4.269506,3.8198538,-0.84384274,3.9206238,-8.871568,-4.7524233,-2.8155396,1.1265849,-1.5436294,1.4777712,1.1630759,-0.2797213,0.036470193,0.39314842
train,161,1991-11-10,6.0964513,16.783041,4.055175,3.8937087,-0.90187705,3.9518707,-8.82251,-4.692292,-2.86872,0.96148,-1.4886512,1.582841,-0.9301111,0.7693163,0.39512828,-0.9160163
train,162,1991-11-17,5.9937167,16.561094,3.7933006,3.9666371,-0.9109824,3.9229982,-8.819984,-4.4670153,-2.886074,0.8334342,-1.4158754,1.9665533,0.84018373,-0.68366706,0.62956375,0.8541967
train,163,1991-11-24,5.858345,16.38128,3.590224,4.0071745,-0.8511218,4.0079894,-8.706901,-4.3223667,-2.9093606,0.5745034,-1.368002,2.0437617,-0.8301279,1.327449,0.5566936,-0.52434874
train,164,1991-12-01,5.7262053,16.211952,3.37054,4.0440154,-0.8134235,4.1627555,-8.63696,-4.0711784,-2.9284527,0.36008573,-1.3009961,2.058363,0.8484873,-0.9806015,0.83454794,-1.2167112
train,165,1991-12-08,5.586939,16.004179,3.1131008,4.0769377,-0.8090308,4.2744,-8.604843,-3.9468036,-2.951434,0.05201192,-1.2417651,2.0852718,-0.53886026,1.4466786,0.5861037,1.2143755
train,166,1991-12-15,5.41573,15.794947,2.832038,4.138091,-0.83851504,4.4650097,-8.499437,-3.8275988,-2.9322684,-0.185416,-1.2054284,1.948977,0.5669965,-0.8219241,1.3622704,-0.9977116
train,167,1991-12-22,5.217607,15.566211,2.5758977,4.189468,-0.81987023,4.625859,-8.374886,-3.7160487,-2.9774196,-0.46671775,-1.1572467,1.9360617,-0.13078797,1.5485493,1.3963675,0.22745235
train,168,1991-12-29,5.084469,15.267449,2.2882586,4.2733035,-0.9016595,4.6987476,-8.287942,-3.666337,-2.9621377,-0.6649756,-1.0915091,1.9310561,0.03367658,-0.71878076,1.9938083,1.3910626
train,169,1992-01-05,4.8082747,15.103088,2.0488954,4.4465547,-1.0305372,4.7851644,-8.014412,-3.7046127,-2.8442605,-0.8892384,-1.1288011,1.185416,0.30554587,1.1785022,2.152953,0.12359866
train,170,1992-01-12,4.5235744,14.959265,1.8987141,4.6771727,-1.1174866,4.905955,-7.8819213,-3.5237834,-2.8216598,-1.0843098,-1.1662477,0.95187056,-0.19457887,-0.038191643,2.3553264,-0.45782733
train,171,1992-01-19,4.1787915,14.79742,1.6973145,4.9564185,-1.1587611,4.9698024,-7.605477,-3.421875,-2.732041,-1.0565383,-1.2743077,0.58848757,0.057885766,-0.029458668,1.5781314,2.7116895
train,172,1992-01-26,3.8414903,14.620555,1.4926379,5.2717495,-1.2039862,5.0136476,-7.4131017,-3.211353,-2.7036698,-1.0957578,-1.3246881,0.48283878,0.044183254,1.1797664,1.2558116,-2.6144443
train,173,1992-02-02,3.4975507,14.489457,1.3527238,5.574228,-1.1371492,5.1265664,-7.094183,-2.9564118,-2.6484368,-1.0794237,-1.4219441,0.16465095,-0.15084362,-2.0161428,0.7073024,1.4638712
train,174,1992-02-09,3.2023103,14.36194,1.1405094,5.893864,-1.1509595,5.1605544,-6.8555903,-2.7842371,-2.5827425,-0.9921301,-1.4486196,0.11967973,0.11443502,2.0251205,-0.3628966,-0.15754923
train,175,1992-02-16,2.9461446,14.222365,1.0227408,6.229913,-1.1696206,5.1643567,-6.6794558,-2.4437594,-2.4349544,-0.9235049,-1.5888586,-0.19086727,-0.23473185,-2.412068,0.18970604,-1.8093327
train,176,1992-02-23,2.733262,14.107796,0.8587359,6.5215755,-1.2197303,5.2215466,-6.5100555,-2.1193283,-2.3056996,-0.91654634,-1.705385,-0.39796278,0.38956463,1.5860362,-1.2250539,1.6669819
train,177,1992-03-01,2.4809065,14.007829,0.72128916,6.8071175,-1.208686,5.224773,-6.265316,-1.860458,-2.127069,-0.80123746,-1.8522537,-0.6237468,-1.1655691,-1.5904615,-0.5093555,-1.045167
train,178,1992-03-08,2.2682402,13.905515,0.5760662,7.115124,-1.228349,5.23959,-6.0439887,-1.5195037,-1.9512298,-0.7956562,-1.9631441,-0.84135205,1.1644475,1.2299805,-1.1679002,-1.7205708
train,179,1992-03-15,2.106923,13.829224,0.4381957,7.445247,-1.2144275,5.200614,-5.811322,-1.174906,-1.7116727,-0.7254309,-2.1021755,-0.9340951,-1.6991702,-1.9902233,-1.1733932,2.3380775
train,180,1992-03-22,1.941155,13.77019,0.30979487,7.7777185,-1.1771994,5.171491,-5.553803,-0.80597997,-1.5063094,-0.7122823,-2.2209907,-1.0707597,1.8590021,1.6234596,-0.98864275,-2.4155624
train,181,1992-03-29,1.7657509,13.719354,0.16877276,8.102475,-1.1198022,5.119785,-5.3155746,-0.44031096,-1.3047584,-0.6657051,-2.3398747,-1.027166,-1.8124433,-2.302976,0.19527136,0.16605352
train,182,1992-04-05,1.6216121,13.64309,-0.002399698,8.433177,-1.1265007,5.075813,-5.133732,-0.05388164,-1.0933557,-0.61861557,-2.4358535,-0.92961735,1.9933848,1.4617207,-0.34740576,2.4401207
train,183,1992-04-12,1.4228946,13.572208,-0.14842907,8.71084,-1.0838308,5.0487523,-4.9410543,0.34813094,-0.937295,-0.72630966,-2.5659232,-0.9125385,-2.1022856,-0.582054,1.1845733,-2.7499702
train,184,1992-04-19,1.2346106,13.532716,-0.3186842,9.0093155,-1.0914899,5.059016,-4.7081656,0.67815506,-0.7970389,-0.7108463,-2.7724032,-1.1611942,2.4139857,-0.10324793,1.2281369,2.3254342
train,185,1992-04-26,1.0412749,13.486653,-0.5084517,9.2941,-1.1007407,5.0003505,-4.545643,1.0579975,-0.6324038,-0.66077,-2.9807854,-1.1034845,-2.3960173,1.3490593,1.562181,0.7332917
train,186,1992-05-03,0.88977253,13.455915,-0.70579535,9.56624,-1.1168443,4.976011,-4.2787523,1.3202076,-0.47364035,-0.6087667,-3.169671,-1.3378748,2.2759743,-1.1790116,2.5209835,-1.1506314
train,187,1992-05-10,0.73928297,13.413051,-0.90515596,9.860836,-1.1362718,4.9100494,-4.09876,1.6800003,-0.35290143,-0.5717205,-3.3428657,-1.3138319,-1.9319518,1.94342,2.088225,2.1617439
train,188,1992-05-17,0.5767894,13.372422,-1.1842904,10.191252,-1.2092689,4.76727,-3.9628367,1.9174523,-0.26436773,-0.5008103,-3.432909,-1.0631675,1.4538149,-0.8641954,2.2075908,-0.033791043
train,189,1992-05-24,0.44654477,13.310832,-1.4547973,10.531725,-1.2870119,4.613678,-3.795224,2.1269128,-0.19035709,-0.506852,-3.5526762,-1.0876673,-1.1977961,1.8572991,1.8628478,-0.86523765
train,190,1992-05-31,0.2933886,13.26054,-1.7305226,10.893771,-1.3486795,4.3659673,-3.6574612,2.3468685,-0.06921417,-0.38853398,-3.657568,-0.8757266,1.1057351,-1.8067267,1.7163376,1.8988752
train,191,1992-06-07,0.16699986,13.223176,-2.0008395,11.217489,-1.38072,4.160257,-3.4526744,2.601422,0.010143019,-0.34428164,-3.7412148,-0.68715507,-0.86890346,2.1487098,0.8939632,-0.7857633
train,192,1992-06-14,0.032424483,13.195773,-2.2814982,11.47241,-1.4215969,3.9172692,-3.293672,2.8524098,0.087909624,-0.3069866,-3.8871417,-0.51370996,0.7048457,-2.145367,1.432027,-0.697241
train,193,1992-06-21,-0.05910885,13.211452,-2.553533,11.723769,-1.4388429,3.6891532,-3.1131585,3.137586,0.13486242,-0.37335005,-3.9644303,-0.19060636,-0.5929148,1.7197596,-0.32342464,1.4622884
train,194,1992-06-28,-0.18712768,13.288888,-2.856024,11.935284,-1.439504,3.5003471,-2.889893,3.342134,0.22673637,-0.33530906,-4.089598,0.0037593767,-0.08182992,-1.2236947,-0.014953148,-2.2122865
train,195,1992-07-05,-0.27222568,13.269097,-3.0080023,11.927837,-1.3205842,3.5766306,-2.5703428,3.4766154,0.15012342,-0.27231714,-4.243887,-0.1288113,0.16357267,0.6317763,-0.70556784,0.11497238
train,196,1992-07-12,-0.3247662,13.221442,-3.255339,11.97015,-1.3554336,3.55993,-2.4409223,3.6147149,0.077482365,-0.2080086,-4.3271017,-0.08318088,-0.24848258,-0.5338439,-0.59991163,0.15072733
train,197,1992-07-19,-0.3941952,13.207787,-3.3822265,11.956431,-1.3147143,3.6544461,-2.3689966,3.7193146,0.0032383204,-0.21410467,-4.5199566,-0.21842796,0.12039432,0.28434655,-0.53815717,-0.22657695
train,198,1992-07-26,-0.45298487,13.198075,-3.5184588,11.928654,-1.307151,3.728235,-2.3326344,3.9277349,-0.11417209,-0.34297302,-4.6101217,-0.1996508,-0.12934661,-0.42244145,-0.46548328,-0.42756706
train,199,1992-08-02,-0.4978556,13.175912,-3.6784554,11.87599,-1.3360838,3.7310314,-2.2589536,3.9694176,-0.14560038,-0.4288945,-4.7168083,-0.36800525,0.059045985,0.037976477,-0.40240785,1.4386702
train,200,1992-08-09,-0.54253286,13.143856,-3.801146,11.817911,-1.3546916,3.7868624,-2.2007148,4.1089163,-0.25063363,-0.5606745,-4.7869563,-0.35582018,-0.09021804,0.28434762,0.012637842,-1.407955
train,201,1992-08-16,-0.64319104,13.1118145,-3.9438362,11.782938,-1.3833665,3.8370662,-2.264219,4.2005544,-0.32720962,-0.69973874,-4.8718376,-0.58223283,0.3146506,-0.46571717,0.1689736,1.0856572
train,202,1992-08-23,-0.79181886,13.083778,-4.093579,11.757473,-1.3687541,3.847856,-2.2936828,4.3222833,-0.39789394,-0.7713194,-4.9426265,-0.4968407,-0.33723706,0.7886713,0.18354763,0.8135085
train,203,1992-08-30,-0.9230652,13.083186,-4.2100306,11.730972,-1.3258533,3.9055114,-2.2669368,4.4466767,-0.4706249,-0.9062024,-4.9601784,-0.54425275,0.14686024,-0.812616,0.4761866,-1.0706024
train,204,1992-09-06,-1.0875801,13.025435,-4.3701987,11.714455,-1.3287461,3.9383912,-2.3670604,4.6256356,-0.61725557,-1.0248106,-5.0110493,-0.43514672,-0.12783393,1.1972841,-0.0931807,0.8989208
train,205,1992-09-13,-1.2964232,12.9140415,-4.541333,11.69627,-1.3403184,4.0019236,-2.4041114,4.753942,-0.77025265,-1.2649435,-5.0060863,-0.6307352,-0.056346565,-1.1470171,0.092299715,-0.042209037
train,206,1992-09-20,-1.529572,12.806329,-4.6850505,11.677432,-1.299994,4.034613,-2.4170468,4.932119,-0.9084087,-1.490873,-4.980448,-0.78743005,0.32353207,0.97925556,-0.21648644,-1.1087313
train,207,1992-09-27,-1.7351772,12.706566,-4.8423815,11.6585865,-1.2879733,4.0815196,-2.444496,5.066555,-1.0034374,-1.6747668,-4.9137516,-0.77934664,-0.48048222,-1.4556185,0.13622154,1.4920565
train,208,1992-10-04,-1.9334896,12.634059,-4.9817915,11.636995,-1.236241,4.1138372,-2.4120986,5.20851,-1.0904212,-1.8461045,-4.798793,-0.65720147,0.49996063,1.5659641,-0.13392119,-0.62557775
train,209,1992-10-11,-2.0734382,12.574321,-5.0869713,11.613201,-1.160962,4.1753473,-2.3577287,5.4357405,-1.1993839,-2.1162617,-4.737982,-0.77784413,-0.6960767,-1.5759293,0.34266418,-0.5550295
train,210,1992-10-18,-2.2088914,12.535312,-5.188824,11.583752,-1.1083132,4.253188,-2.272174,5.5640798,-1.187024,-2.1857636,-4.705928,-0.9130121,0.8830759,1.0418446,-0.1705148,1.5701032
train,211,1992-10-25,-2.3156562,12.477446,-5.25365,11.5777,-1.0189701,4.3148885,-2.1448727,5.738954,-1.2315506,-2.3513315,-4.673176,-1.0099831,-0.9314763,-0.63313764,0.5792518,-1.7194338
train,212,1992-11-01,-2.4270442,12.433927,-5.3113956,11.5486355,-0.92103064,4.3890796,-1.9484311,5.857234,-1.2303973,-2.4263303,-4.6153016,-1.2626097,1.1935015,-0.13245781,0.6653815,1.3375087
train,213,1992-11-08,-2.521179,12.380689,-5.4114637,11.525146,-0.91308343,4.4483404,-1.8493747,5.9837775,-1.2022258,-2.458127,-4.5545964,-1.4229656,-1.0604975,0.27233022,0.7928273,0.045802884
train,214,1992-11-15,-2.590727,12.2889,-5.568705,11.5905075,-0.98114073,4.368062,-1.674608,6.017573,-1.1651012,-2.1814928,-4.403543,-1.3689069,1.0718257,-0.25231597,1.342544,-0.34064052
train,215,1992-11-22,-2.6615922,12.191983,-5.725122,11.63859,-1.068245,4.308207,-1.49414,6.0385947,-1.1120373,-1.8948327,-4.304824,-1.531019,-0.9217934,0.5326661,1.317456,0.93732846
train,216,1992-11-29,-2.7173939,12.087793,-5.8860154,11.667221,-1.1892791,4.2337556,-1.3115879,5.993371,-1.042677,-1.4984248,-4.2094736,-1.7074183,0.7932526,-0.37468708,1.597075,0.22565058
train,217,1992-12-06,-2.7678928,11.974267,-6.081073,11.706994,-1.3517531,4.1376824,-1.1536258,5.915431,-0.9920185,-1.1848445,-4.063675,-1.8679827,-0.5409935,0.95347047,1.9434563,0.025674397
train,218,1992-12-13,-2.8125079,11.835393,-6.267565,11.768424,-1.4918951,3.9943652,-0.9700635,5.921195,-0.8884332,-0.763903,-3.9177387,-1.8247359,0.44413912,-0.7213033,1.9387748,1.234623
train,219,1992-12-20,-2.8479538,11.641885,-6.537722,11.854511,-1.7279676,3.8231752,-0.7908583,5.8865256,-0.76471007,-0.25885895,-3.672532,-1.8162435,-0.4714,1.5854068,1.4897611,-0.3200535
train,220,1992-12-27,-2.878199,11.44666,-6.789231,11.945584,-1.9567161,3.678794,-0.5877654,5.8415036,-0.67067647,0.2013366,-3.4254162,-1.888183,0.15464708,-1.3801234,1.5000353,-0.048547007
train,221,1993-01-03,-2.8346305,11.265761,-7.086105,11.998968,-2.1040595,3.5016706,-0.38316905,5.79742,-0.54023993,0.62694967,-3.1098711,-1.8193547,-0.060728397,1.3400794,0.566598,0.5084015
train,222,1993-01-10,-2.7992105,11.107553,-7.355564,11.987826,-2.2106595,3.310871,-0.19710249,5.8025413,-0.43899992,0.9962001,-2.8199484,-1.6999056,-0.12047264,-1.0385364,0.82474726,-0.94548774
train,223,1993-01-17,-2.7203526,10.927535,-7.677384,11.973241,-2.3390095,3.121635,-0.01861211,5.7633686,-0.37083197,1.1994376,-2.3696535,-1.5773927,0.34913862,0.5877174,0.25904256,0.49570915
train,224,1993-01-24,-2.6518636,10.729354,-8.044195,11.946148,-2.4876616,2.8580532,0.06449721,5.792426,-0.28480086,1.525929,-1.9448925,-1.1755629,-0.60652465,-0.19999671,0.16067022,-0.44971323
train,225,1993-01-31,-2.6180897,10.5709715,-8.386484,11.880573,-2.5736449,2.6918902,0.27391997,5.7807784,-0.20441052,1.7290123,-1.5423235,-1.1232299,0.35573515,-0.20872092,-0.10461889,-0.45173612
train,226,1993-02-07,-2.548986,10.353784,-8.740332,11.824812,-2.7037694,2.4531646,0.38766432,5.783624,-0.194875,1.8877972,-1.1090147,-0.94664776,-0.4489006,0.49970946,-0.3535439,-0.67566526
train,227,1993-02-14,-2.5070999,10.186018,-9.096951,11.763897,-2.8272655,2.197201,0.43059772,5.6943736,-0.26791182,2.098324,-0.7175803,-0.6976777,0.2599603,-0.62279135,-0.24461226,0.54666287
train,228,1993-02-21,-2.444817,10.047346,-9.388632,11.657224,-2.8786526,2.0455835,0.4812808,5.6920605,-0.33407974,2.0018609,-0.2618635,-0.30064353,-0.24861899,0.9183229,-0.22369783,-1.0579617
train,229,1993-02-28,-2.3610404,9.870261,-9.704354,11.538229,-2.9638865,1.9070299,0.54266715,5.6252465,-0.38569626,1.8465462,0.16110364,-0.09807824,0.14182296,-1.2051587,0.1781133,0.39016452
train,230,1993-03-07,-2.2490685,9.704767,-9.982852,11.429274,-3.0077784,1.7361466,0.6213054,5.6422744,-0.45675686,1.6762798,0.6636741,0.34787127,-0.08745632,1.5632871,-0.1409866,-0.1703358
train,231,1993-03-14,-2.1529145,9.5615835,-10.19895,11.255757,-2.9932015,1.5954865,0.6290656,5.6756506,-0.51079947,1.4468722,0.9177476,0.56844425,-0.045129925,-1.1930052,0.46656308,-0.3447507
train,232,1993-03-21,-2.0188258,9.434512,-10.408569,11.034875,-2.9542253,1.5521119,0.58980936,5.766975,-0.610019,1.0031863,1.2211597,0.8034571,0.42718104,1.7517904,0.37519202,0.44499663
train,233,1993-03-28,-1.8737544,9.286853,-10.616556,10.820867,-2.9303703,1.5171745,0.5837786,5.7957783,-0.6961799,0.56596047,1.4530458,0.96279395,-0.66526014,-1.2638161,0.80739,0.1336083
train,234,1993-04-04,-1.7334762,9.154834,-10.840627,10.581662,-2.8808572,1.471,0.57916284,5.837319,-0.82498616,0.1057962,1.692159,1.2362074,0.6712711,1.5804796,0.33056402,0.15404953
train,235,1993-04-11,-1.5864857,8.994113,-11.075477,10.301647,-2.8837445,1.5333062,0.4403879,5.956634,-0.9729021,-0.5166556,1.8937337,1.3487087,-0.6796747,-0.5997604,0.47473085,-0.2603471
train,236,1993-04-18,-1.4973023,8.850898,-11.20501,10.019957,-2.8082585,1.5914615,0.34720635,6.0335145,-1.196446,-1.1242955,2.0079057,1.4303951,0.7993721,0.83564645,-0.14913256,0.23052719
train,237,1993-04-25,-1.4311862,8.696935,-11.375439,9.694184,-2.767169,1.684913,0.1778461,6.107477,-1.3681104,-1.7076694,2.04361,1.4163285,-0.84108496,-0.39204177,-0.055618595,-0.2988704
train,238,1993-05-02,-1.385138,8.564524,-11.513769,9.388009,-2.6931963,1.7848595,0.06875483,6.193585,-1.557719,-2.207055,2.0653908,1.360522,0.8557349,0.067868955,-0.76776415,-0.1850531
train,239,1993-05-09,-1.32544,8.4457245,-11.65928,9.087305,-2.641165,1.8691813,-0.031245135,6.2661567,-1.7431108,-2.6933239,2.0950737,1.2971321,-0.8846348,0.17578533,-1.0081692,0.26650295
