split,window_index,date,pc1,pc2,pc3,regime
test,157,2024-02-18,11.390727,3.0290434,1.8468173,2
test,158,2024-02-25,11.353121,2.853438,1.9862976,2
test,159,2024-03-03,11.327897,2.7160487,2.173761,2
test,160,2024-03-10,11.279306,2.5486135,2.3300304,2
test,161,2024-03-17,11.281091,2.3738828,2.56246,2
test,162,2024-03-24,11.307164,2.14129,2.7417722,2
test,163,2024-03-31,11.351794,1.8742421,3.0004277,2
test,164,2024-04-07,11.390174,1.5977149,3.2876978,2
test,165,2024-04-14,11.395743,1.3358883,3.6335268,2
test,166,2024-04-21,11.490308,1.0677656,4.018864,2
test,167,2024-04-28,11.602429,0.782484,4.373308,2
test,168,2024-05-05,11.684484,0.57031417,4.8028727,2
test,169,2024-05-12,11.732015,0.35534623,5.179366,2
test,170,2024-05-19,11.790323,0.13282228,5.4564,2
test,171,2024-05-26,11.827735,-0.08082991,5.7666583,2
test,172,2024-06-02,11.887944,-0.27015427,6.074777,2
test,173,2024-06-09,11.9316,-0.4708852,6.3541007,2
test,174,2024-06-16,11.982938,-0.6316362,6.60899,2
test,175,2024-06-23,12.030572,-0.78481054,6.859799,2
test,176,2024-06-30,12.039571,-0.9128326,7.1590476,2
test,177,2024-07-07,12.074929,-1.096528,7.459727,2
test,178,2024-07-14,12.098214,-1.2470684,7.8300257,2
test,179,2024-07-21,12.056472,-1.3725404,8.18238,2
test,180,2024-07-28,11.995178,-1.470533,8.538284,2
test,181,2024-08-04,11.859347,-1.53506,8.906208,2
test,182,2024-08-11,11.700997,-1.5826548,9.255244,2
test,183,2024-08-18,11.599526,-1.6850535,9.456243,2
test,184,2024-08-25,11.445239,-1.794854,9.699558,2
test,185,2024-09-01,11.306697,-1.9154037,9.923466,2
test,186,2024-09-08,11.133651,-2.0150912,10.17582,2
test,187,2024-09-15,10.912171,-2.1298783,10.291676,2
test,188,2024-09-22,10.69559,-2.2540674,10.391024,2
test,189,2024-09-29,10.491765,-2.3907418,10.478519,2
test,190,2024-10-06,10.337837,-2.563129,10.570556,2
test,191,2024-10-13,10.231907,-2.76727,10.559294,2
test,192,2024-10-20,10.072007,-3.0254552,10.404841,2
test,193,2024-10-27,9.864947,-3.2352827,10.332073,2
test,194,2024-11-03,9.687297,-3.4259849,10.239216,2
test,195,2024-11-10,9.487723,-3.617509,10.132852,2
test,196,2024-11-17,9.259192,-3.7526922,10.150045,2
test,197,2024-11-24,9.025413,-3.902957,10.092738,2
test,198,2024-12-01,8.826785,-4.0875363,10.015553,2
test,199,2024-12-08,8.602198,-4.290532,9.931969,2
test,200,2024-12-15,8.429972,-4.508426,9.906785,2
test,201,2024-12-22,8.22432,-4.6723747,9.927916,2
test,202,2024-12-29,8.067589,-4.8511744,9.882692,2
test,203,2025-01-05,7.8873568,-4.9939604,9.83452,2
test,204,2025-01-12,7.7157526,-5.0852084,9.78874,2
test,205,2025-01-19,7.586169,-5.2157726,9.67568,2
test,206,2025-01-26,7.477645,-5.376135,9.551579,2
test,207,2025-02-02,7.491423,-5.584916,9.399934,2
test,208,2025-02-09,7.469524,-5.75873,9.308495,2
test,209,2025-02-16,7.3982387,-5.8675165,9.283869,2
test,210,2025-02-23,7.33852,-5.957611,9.253502,2
test,211,2025-03-02,7.234698,-6.0336204,9.257299,2
test,212,2025-03-09,7.165279,-6.138293,9.220194,2
test,213,2025-03-16,7.067241,-6.1451197,9.307081,2
test,214,2025-03-23,6.985087,-6.1296883,9.346378,2
test,215,2025-03-30,6.86963,-6.088194,9.410022,2
test,216,2025-04-06,6.6701255,-5.9977174,9.530296,2
test,217,2025-04-13,6.4378395,-5.845278,9.6035385,2
test,218,2025-04-20,6.226131,-5.7246084,9.686634,2
test,219,2025-04-27,6.024948,-5.6444764,9.735904,2
test,220,2025-05-04,5.864387,-5.616372,9.763485,2
test,221,2025-05-11,5.654428,-5.511304,9.8692875,2
test,222,2025-05-18,5.515802,-5.490653,9.82575,2
test,223,2025-05-25,5.3230844,-5.420339,9.884138,2
test,224,2025-06-01,5.1599345,-5.354124,9.888377,2
test,225,2025-06-08,4.9963207,-5.267423,9.905642,2
test,226,2025-06-15,4.8868375,-5.231085,9.831237,2
test,227,2025-06-22,4.8061585,-5.256666,9.704472,2
test,228,2025-06-29,4.702585,-5.28322,9.611641,2
test,229,2025-07-06,4.6227474,-5.3484364,9.544855,2
test,230,2025-07-13,4.556938,-5.4572773,9.485239,2
test,231,2025-07-20,4.4881263,-5.543643,9.454284,2
test,232,2025-07-27,4.412108,-5.6093907,9.431202,2
test,233,2025-08-03,4.330934,-5.693732,9.384236,2
test,234,2025-08-10,4.2497716,-5.7851753,9.302812,2
test,235,2025-08-17,4.1833177,-5.866872,9.31305,2
test,236,2025-08-24,4.1428103,-5.986129,9.286869,2
test,237,2025-08-31,4.1212525,-6.12033,9.245264,2
test,238,2025-09-07,4.151283,-6.2998624,9.200678,2
test,239,2025-09-14,4.1835284,-6.5098543,9.123753,2
test,240,2025-09-21,4.1637936,-6.687773,9.107775,2
test,241,2025-09-28,4.1808457,-6.8961,9.081063,2
test,242,2025-10-05,4.335893,-7.2543764,8.881206,2
test,243,2025-10-12,4.419296,-7.5244613,8.908849,2
test,244,2025-10-19,4.4485106,-7.7945766,8.859446,2
test,245,2025-10-26,4.473925,-8.029299,8.835579,2
test,246,2025-11-02,4.48163,-8.250611,8.818718,2
test,247,2025-11-09,4.488355,-8.457205,8.796877,2
test,248,2025-11-16,4.3952565,-8.557772,8.7816925,2
test,249,2025-11-23,4.3677387,-8.698857,8.696825,2
test,250,2025-11-30,4.3037887,-8.820184,8.606419,2
test,251,2025-12-07,4.2352996,-8.9515705,8.557449,2
test,252,2025-12-14,4.126403,-9.072258,8.448094,2
test,253,2025-12-21,4.002359,-9.189619,8.299938,2
test,254,2025-12-28,3.8666363,-9.277216,8.164541,2
test,255,2026-01-04,3.734288,-9.34364,8.04987,2
test,256,2026-01-11,3.6128569,-9.431051,7.897344,2
test,257,2026-01-18,3.4771833,-9.530034,7.721028,2
test,258,2026-01-25,3.3205307,-9.618773,7.5399237,2
test,259,2026-02-01,3.2084541,-9.728555,7.3175516,2
test,260,2026-02-08,3.0785556,-9.797096,7.158625,2
test,261,2026-02-15,2.9615083,-9.891019,6.948913,2
test,262,2026-02-22,2.8606195,-9.99346,6.705254,2
test,263,2026-03-01,2.7556748,-10.097512,6.474655,2
test,264,2026-03-08,2.6755316,-10.177375,6.2571206,2
test,265,2026-03-15,2.6024604,-10.175591,6.0903726,2
test,266,2026-03-22,2.577152,-10.125294,5.9535003,2
test,267,2026-03-29,2.5413916,-10.06094,5.802569,2
test,268,2026-04-05,2.5257864,-10.004592,5.5771546,2
test,269,2026-04-12,2.5494983,-10.032414,5.2792687,2
test,270,2026-04-19,2.594517,-10.083562,5.07486,2
test,271,2026-04-26,2.6222255,-10.125502,4.9265513,2
test,272,2026-05-03,2.6637816,-10.152877,4.7489667,2
